gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4908993762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228972915	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		JP		Gifu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.552241	136.696284	28677.0						2024-07-11T13:26:41	11	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228972915		riparianwind	2024-07-13T06:54:35	CC_BY_NC_4_0	riparianwind	riparianwind			2024-07-24T06:16:26.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908951194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228789341	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.003968	116.210137	67.0						2022-07-16T09:28:38	16	7	2022	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228789341		Nickel	2024-07-12T09:05:22	CC_BY_NC_4_0	Nickel	Nickel			2024-07-24T06:16:21.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908929015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229163716	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongbuk-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.00178	128.342911	164.0						2024-07-14T10:38:18	14	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229163716		lamm0009	2024-07-14T01:44:17	CC_BY_NC_4_0	lamm0009	lamm0009			2024-07-24T06:16:14.996Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908920820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228773728	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.010104	116.393977	156.0						2024-07-12T14:02:06	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228773728		mantiland	2024-07-12T06:06:51	CC_BY_NC_4_0	mantiland	mantiland			2024-07-24T06:44:38.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908849297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228597222	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.543412	127.034936	21.0						2024-07-11T18:48:43	11	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228597222		domshih	2024-07-11T10:27:18	CC_BY_NC_4_0	domshih	domshih			2024-07-24T06:16:09.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908848830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228405264	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.033656	116.410467							2024-07-05T17:23:21	5	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228405264		pppepper	2024-07-10T09:38:00	CC_BY_NC_4_0	pppepper	pppepper			2024-07-24T06:45:27.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908812862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229020147	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.594742	126.97033	51.0						2024-07-11T11:07:16	11	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229020147		alexngwl	2024-07-13T13:39:26	CC_BY_NC_4_0	alexngwl	alexngwl			2024-07-24T06:47:53.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908811420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228790679	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.011422	116.393837	500.0						2024-07-12T17:21:31	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228790679		mantiland	2024-07-12T09:21:50	CC_BY_NC_4_0	mantiland	mantiland			2024-07-24T06:44:24.949Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908795840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227946734	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.252126	120.121207	119.0						2024-07-07T16:26	7	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227946734		燕旭阳	2024-07-08T04:36:04	CC_BY_NC_4_0	燕旭阳	燕旭阳			2024-07-24T06:15:21.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908792836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228016422	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shandong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.360258	120.683467	4.0						2024-07-08T21:30:36	8	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228016422		zgy	2024-07-08T13:45:40	CC_BY_NC_4_0	zgy	zgy			2024-07-24T06:42:03.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908766729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229663857	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shandong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.423286	119.485458							2024-07-15T16:59	15	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229663857		angrylittlecogri	2024-07-16T09:09:10	CC_BY_NC_4_0	angrylittlecogri	angrylittlecogri			2024-07-24T06:17:07.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908714457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227261284	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.277238	109.041491							2024-07-04T17:28	4	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227261284		emo_young	2024-07-05T08:30:09	CC_BY_NC_4_0	emo_young	emo_young			2024-07-24T06:16:06.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908680597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226854713	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hebei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.486661	115.960419							2024-07-01T17:39:55	1	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226854713		Yunhan	2024-07-03T09:27:33	CC_BY_NC_4_0	whitecrow123	whitecrow123			2024-07-24T06:42:23.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908571659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228996990	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Henan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.531236	112.202932							2024-07-12T22:11:40	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228996990		wresy	2024-07-13T11:05:45	CC_BY_NC_4_0	wresy	wresy			2024-07-24T06:16:22.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908564127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228799250	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.544443	127.040087	965.0						2024-07-12T16:18:46	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228799250		Katelyn	2024-07-12T10:48:47	CC_BY_NC_4_0	Katelyn	Katelyn			2024-07-24T06:16:21.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908543554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229863451	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.006614	122.188295	4.0						2024-07-17T17:29:44	17	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229863451		Pintsen JIN	2024-07-17T09:30:32	CC_BY_NC_4_0	Pintsen JIN	Pintsen JIN			2024-07-24T06:16:54.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908518756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227244080	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shandong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.52807	117.822435	36.0						2021-09-02T16:51	2	9	2021	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227244080		Charles	2024-07-05T04:55:01	CC_BY_NC_4_0	Charles	Charles			2024-07-24T06:44:57.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908501245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228812102	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gyeongsangnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.659554	127.960484	61.0						2024-07-12T12:34	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228812102		Rob Macfie	2024-07-12T12:35:04	CC_BY_NC_4_0	Rob Macfie	Rob Macfie			2024-07-24T06:44:48.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908488505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230036491	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.004597	116.471092	16.0						2024-07-18T08:10:53	18	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	230036491		lizziemeiling	2024-07-18T04:56:49	CC_BY_NC_4_0	lizziemeiling	lizziemeiling			2024-07-24T06:17:31.401Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908471674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228584546	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.541358	127.039681	21.0						2024-07-11T15:53:19	11	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228584546		domshih	2024-07-11T07:59:14	CC_BY_NC_4_0	domshih	domshih			2024-07-24T06:15:56.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908434401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229673996	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Henan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.63615	112.450164							2024-07-16T18:46:48	16	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229673996		orcinusss	2024-07-16T10:47:29	CC_BY_NC_4_0	orcinusss	orcinusss			2024-07-24T06:43:06.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908417841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226159614	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shandong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.364791	120.623156	557.0						2024-06-27T05:43:35	27	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226159614		ingester	2024-06-30T12:11:34	CC_BY_NC_4_0	ingester	ingester			2024-07-24T06:43:23.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908363636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227727090	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.010531	116.384629	410.0						2024-07-07T14:37:10	7	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227727090		wresy	2024-07-07T10:53:04	CC_BY_NC_4_0	fzwkq	fzwkq			2024-07-24T06:47:24.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908355913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227700806	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.672958	127.225633							2024-07-06T09:49:45	6	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227700806		emskakoon	2024-07-07T05:44:14	CC_BY_NC_4_0	emskakoon	emskakoon			2024-07-24T06:15:05.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908343412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229249541	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Henan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.515385	112.214474							2024-07-14T18:54:57	14	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229249541		wresy	2024-07-14T13:07:59	CC_BY_NC_4_0	wresy	wresy			2024-07-24T06:15:44.664Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
